"","x"
"493",5
"494",3
"495",3
"496",3
"497",3
"498",4
"499",4
"500",3
"501",4
"502",3
"503",2
"504",3
"505",3
"506",3
"507",2
"508",3
"509",5
"510",4
"511",3
"512",2
"513",1
"514",4
"515",5
"516",2
"517",4
"518",3
"519",3
"520",3
"521",2
"522",3
"523",3
"524",1
"525",4
"526",4
"527",2
"528",4
"529",2
"530",3
"531",5
"532",3
"533",2
"534",2
"535",4
"536",3
"537",3
"538",4
"539",4
"540",3
"541",3
"542",2
"543",4
"544",2
"545",3
"546",3
"547",5
"548",4
"549",3
"550",2
"551",3
"552",4
"553",2
"554",4
"555",0
"556",3
"557",3
"558",1
"559",3
"560",4
"561",3
"562",3
"563",4
"564",2
"565",3
"566",2
"567",3
"568",3
"569",4
"570",4
"571",3
"572",3
"573",2
"574",3
"575",7
"576",5
"577",3
"578",3
"579",5
"580",4
"581",2
"582",3
"583",4
"584",3
"585",4
"586",4
"587",3
"588",6
"589",4
"590",4
"591",4
"592",3
"593",4
"594",3
"595",3
"596",2
"597",3
"598",3
"599",2
"600",2
"601",4
"602",2
"603",3
"604",1
"605",2
"606",1
"607",2
"608",3
"609",4
"610",4
"611",2
"612",3
"613",2
"614",2
"615",2
"616",4
"617",5
"618",6
"619",3
"620",3
"621",3
"622",2
"623",4
"624",5
"625",4
"626",4
"627",4
"628",4
"629",3
"630",3
"631",2
"632",5
"633",2
"634",3
"635",2
"636",3
"637",3
"638",6
"639",3
"640",3
"641",4
"642",3
"643",3
"644",2
"645",3
"646",2
"647",5
"648",5
"649",2
"650",6
"651",4
"652",5
"653",4
"654",4
"655",3
"656",5
"657",3
"658",3
"659",3
"660",3
"661",3
"662",2
"663",4
"664",5
"665",3
"666",2
"667",2
"668",4
"669",4
"670",3
"671",3
"672",3
"673",3
"674",2
"675",2
"676",4
"677",4
"678",2
"679",3
"680",1
"681",3
"682",3
"683",3
"684",4
"685",4
"686",3
"687",2
"688",4
"689",5
"690",3
"691",3
"692",5
"693",2
"694",3
"695",2
"696",3
"697",4
"698",2
"699",3
"700",3
"701",3
"702",4
"703",2
"704",4
"705",3
"706",3
"707",3
"708",2
"709",3
"710",3
"711",2
"712",4
"713",2
"714",1
"715",3
"716",4
"717",4
"718",4
"719",4
"720",3
"721",2
"722",3
"723",2
"724",3
"725",3
"726",2
"727",3
"728",1
"729",3
"730",5
"731",4
"732",3
"733",3
"734",2
"735",3
"736",3
"737",4
"738",3
"739",4
"740",3
"741",3
"742",3
"743",4
"744",3
"745",3
"746",3
"747",2
"748",2
"749",3
"750",3
"751",3
"752",2
"753",2
"754",3
"755",2
"756",3
"757",3
"758",3
"759",3
"760",3
"761",4
"762",3
"763",3
"764",1
"765",4
"766",4
"767",3
"768",3
"769",3
"770",3
"771",3
"772",5
"773",4
"774",2
"775",4
"776",4
"777",3
"778",3
"779",2
"780",3
"781",4
"782",4
"783",2
"784",4
"785",4
"786",3
"787",1
"788",3
"789",4
"790",3
"791",4
"792",3
"793",5
"794",2
"795",4
"796",5
"797",3
"798",5
"799",2
"800",3
"801",3
"802",4
"803",2
"804",3
"805",3
"806",5
"807",3
"808",2
"809",3
"810",3
"811",2
"812",2
"813",3
"814",3
"815",3
"816",6
"817",4
"818",2
"819",3
"820",5
"821",2
"822",1
"823",4
"824",3
"825",5
"826",3
"827",2
"828",2
"829",4
"830",2
"831",4
"832",6
"833",2
"834",5
"835",3
"836",3
"837",1
"838",2
"839",2
"840",3
"841",5
"842",4
"843",3
"844",2
"845",1
"846",4
"847",3
"848",2
"849",3
"850",1
"851",3
"852",3
"853",3
"854",3
"855",3
"856",1
"857",2
"858",4
"859",0
"860",3
"861",2
"862",5
"863",2
"864",2
"865",5
"866",3
"867",2
"868",2
"869",3
"870",2
"871",1
"872",3
"873",3
"874",3
"875",3
"876",3
"877",3
"878",1
"879",2
"880",2
"881",4
"882",4
"883",5
"884",2
"885",2
"886",3
"887",2
"888",5
"889",4
"890",3
"891",2
"892",3
"893",4
"894",4
"895",3
"896",2
"897",3
"898",2
"899",3
"900",2
"901",1
"902",1
"903",3
"904",2
"905",6
"906",2
"907",2
"908",5
"909",5
"910",3
"911",4
"912",4
"913",2
"914",3
"915",3
"916",4
"917",7
"918",2
"919",2
"920",6
"921",3
"922",3
"923",5
"924",2
"925",3
"926",2
"927",3
"928",4
"929",2
"930",2
"931",4
"932",2
"933",3
"934",2
"935",1
"936",3
"937",2
"938",2
"939",2
"940",3
"941",2
"942",3
"943",2
"944",2
"945",2
"946",6
"947",3
"948",5
"949",2
"950",5
"951",3
"952",3
"953",3
"954",1
"955",3
"956",2
"957",3
"958",4
"959",3
"960",3
"961",6
"962",4
"963",5
"964",3
"965",3
"966",3
"967",3
"968",2
"969",4
"970",3
"971",4
"972",3
"973",3
"974",3
"975",6
"976",3
"977",2
"978",4
"979",3
"980",3
"981",3
"982",5
"983",2
"984",4
"985",3
"986",4
"987",2
"988",3
"989",3
"990",2
"991",4
"992",3
"993",3
"994",3
"995",2
"996",4
"997",3
"998",4
"999",2
"1000",3
"1001",3
"1002",2
"1003",3
"1004",6
"1005",3
"1006",3
"1007",3
"1008",5
"1009",3
"1010",2
"1011",2
"1012",4
"1013",3
"1014",2
"1015",4
"1016",2
"1017",3
"1018",4
"1019",2
"1020",4
"1021",3
"1022",3
"1023",2
"1024",2
"1025",2
"1026",4
"1027",0
"1028",2
"1029",3
"1030",3
"1031",6
"1032",3
"1033",1
"1034",4
"1035",4
"1036",3
"1037",3
"1038",3
"1039",3
"1040",2
"1041",3
"1042",2
"1043",4
"1044",3
"1045",3
"1046",2
"1047",4
"1048",2
"1049",2
"1050",2
"1051",2
"1052",3
"1053",3
"1054",3
"1055",4
"1056",3
"1057",2
"1058",2
"1059",2
"1060",2
"1061",2
"1062",4
"1063",5
"1064",2
"1065",3
"1066",3
"1067",3
"1068",2
"1069",2
"1070",3
"1071",3
"1072",2
"1073",4
"1074",4
"1075",2
"1076",2
"1077",4
"1078",3
"1079",2
"1080",4
"1081",2
"1082",3
"1083",3
"1084",6
"1085",3
"1086",3
"1087",3
"1088",2
"1089",2
"1090",3
"1091",3
"1092",3
"1093",3
"1094",4
"1095",1
"1096",2
"1097",3
"1098",3
"1099",2
"1100",1
"1101",2
"1102",3
"1103",2
"1104",3
"1105",3
"1106",4
"1107",3
"1108",3
"1109",3
"1110",4
"1111",4
"1112",2
"1113",3
"1114",4
"1115",4
"1116",3
"1117",4
"1118",4
"1119",3
"1120",3
"1121",3
"1122",2
"1123",2
"1124",3
"1125",4
"1126",4
"1127",3
"1128",3
"1129",2
"1130",3
"1131",3
"1132",5
"1133",2
"1134",4
"1135",2
"1136",3
"1137",3
"1138",4
"1139",2
"1140",2
"1141",3
"1142",6
"1143",2
"1144",2
"1145",3
"1146",3
"1147",3
"1148",7
"1149",3
"1150",5
"1151",3
"1152",2
"1153",4
"1154",3
"1155",3
"1156",4
"1157",3
"1158",4
"1159",4
"1160",3
"1161",5
"1162",2
"1163",5
"1164",2
"1165",2
"1166",4
"1167",3
"1168",5
"1169",5
"1170",4
"1171",4
"1172",2
"1173",4
"1174",3
"1175",2
"1176",1
"1177",2
"1178",5
"1179",3
"1180",5
"1181",4
"1182",5
"1183",2
"1184",3
"1185",2
"1186",7
"1187",2
"1188",4
"1189",2
"1190",3
"1191",2
"1192",4
"1193",3
"1194",3
"1195",3
"1196",2
"1197",3
"1198",6
"1199",2
"1200",3
"1201",4
"1202",3
"1203",3
"1204",3
"1205",3
"1206",3
"1207",3
"1208",3
"1209",5
"1210",3
"1211",1
"1212",3
"1213",2
"1214",2
"1215",3
"1216",3
"1217",2
"1218",3
"1219",3
"1220",1
"1221",2
"1222",2
"1223",5
"1224",4
"1225",2
"1226",3
"1227",6
"1228",2
"1229",4
"1230",3
"1231",3
"1232",2
"1233",4
"1234",3
"1235",4
"1236",1
"1237",2
"1238",3
"1239",2
"1240",3
"1241",6
"1242",2
"1243",4
"1244",3
"1245",3
"1246",5
"1247",2
"1248",3
"1249",2
"1250",1
"1251",3
"1252",2
"1253",3
"1254",4
"1255",2
"1256",4
"1257",4
"1258",3
"1259",3
"1260",5
"1261",4
"1262",3
"1263",3
"1264",4
"1265",2
"1266",3
"1267",2
"1268",3
"1269",4
"1270",3
"1271",2
"1272",3
"1273",2
"1274",2
"1275",1
"1276",3
"1277",2
"1278",3
"1279",3
"1280",4
"1281",2
"1282",2
"1283",2
"1284",2
"1285",3
"1286",3
"1287",2
"1288",3
"1289",3
"1290",2
"1291",3
"1292",2
"1293",2
"1294",3
"1295",2
"1296",4
"1297",3
"1298",2
"1299",3
"1300",2
"1301",4
"1302",2
"1303",4
"1304",3
"1305",3
"1306",2
"1307",3
"1308",3
"1309",2
"1310",3
"1311",3
"1312",3
"1313",4
"1314",3
"1315",4
"1316",2
"1317",3
"1318",3
"1319",2
"1320",4
"1321",2
"1322",2
"1323",4
"1324",1
"1325",4
"1326",5
"1327",3
"1328",4
"1329",2
"1330",3
"1331",4
"1332",4
"1333",3
"1334",3
"1335",6
"1336",2
"1337",3
"1338",3
"1339",3
"1340",5
"1341",3
"1342",4
"1343",3
"1344",4
"1345",3
"1346",3
"1347",4
"1348",3
"1349",6
"1350",2
"1351",2
"1352",3
"1353",4
"1354",4
"1355",3
"1356",4
"1357",2
"1358",5
"1359",3
"1360",3
"1361",3
"1362",2
"1363",4
"1364",5
"1365",5
"1366",3
"1367",2
"1368",3
"1369",2
"1370",6
"1371",3
"1372",2
"1373",3
"1374",2
"1375",2
"1376",4
"1377",4
"1378",2
"1379",2
"1380",2
"1381",2
"1382",3
"1383",5
"1384",1
"1385",4
"1386",2
"1387",2
"1388",5
"1389",2
"1390",4
"1391",3
"1392",2
"1393",2
"1394",5
"1395",3
"1396",2
"1397",3
"1398",3
"1399",3
"1400",3
"1401",3
"1402",2
"1403",7
"1404",3
"1405",4
"1406",3
"1407",2
"1408",3
"1409",3
"1410",5
"1411",2
"1412",2
"1413",2
"1414",4
"1415",5
"1416",3
"1417",4
"1418",2
"1419",2
"1420",4
"1421",3
"1422",2
"1423",2
"1424",3
"1425",3
"1426",2
"1427",4
"1428",3
"1429",3
"1430",4
"1431",2
"1432",3
"1433",2
"1434",5
"1435",4
"1436",4
"1437",3
"1438",3
"1439",5
"1440",4
"1441",4
"1442",3
"1443",4
"1444",3
"1445",4
"1446",2
"1447",4
"1448",2
"1449",2
"1450",2
"1451",4
"1452",3
"1453",2
"1454",1
"1455",2
"1456",2
"1457",2
"1458",2
"1459",2
"1460",2
"1461",4
"1462",3
"1463",2
"1464",3
"1465",3
"1466",3
"1467",2
"1468",5
"1469",2
"1470",2
"1471",3
"1472",2
"1473",3
"1474",3
"1475",4
"1476",3
"1477",4
"1478",3
"1479",3
"1480",3
"1481",3
"1482",2
"1483",2
"1484",2
"1485",4
"1486",3
"1487",2
"1488",2
"1489",3
"1490",3
"1491",3
"1492",2
"1493",2
"1494",3
"1495",2
"1496",4
"1497",4
"1498",3
"1499",5
"1500",3
"1501",3
"1502",3
"1503",3
"1504",0
"1505",3
"1506",2
"1507",2
"1508",3
"1509",2
"1510",2
"1511",3
"1512",2
"1513",2
"1514",6
"1515",5
"1516",4
"1517",4
"1518",5
"1519",3
"1520",2
"1521",2
"1522",3
"1523",2
"1524",5
"1525",3
"1526",2
"1527",2
"1528",3
"1529",2
"1530",4
"1531",3
"1532",3
"1533",5
"1534",3
"1535",2
"1536",6
"1537",5
"1538",4
"1539",2
"1540",2
"1541",4
"1542",3
"1543",3
"1544",3
"1545",1
"1546",3
"1547",3
"1548",3
"1549",3
"1550",7
"1551",3
"1552",3
"1553",3
"1554",2
"1555",3
"1556",3
"1557",2
"1558",3
"1559",5
"1560",2
"1561",2
"1562",3
"1563",2
"1564",2
"1565",4
"1566",2
"1567",1
"1568",6
"1569",2
"1570",5
"1571",2
"1572",3
"1573",2
"1574",6
"1575",3
"1576",3
"1577",2
"1578",2
"1579",3
"1580",2
"1581",4
"1582",3
"1583",3
"1584",2
"1585",1
"1586",4
"1587",2
"1588",3
"1589",3
"1590",4
"1591",3
"1592",1
"1593",3
"1594",3
"1595",3
"1596",4
"1597",3
"1598",3
"1599",3
"1600",3
"1601",3
"1602",3
"1603",3
"1604",5
"1605",2
"1606",3
"1607",2
"1608",4
"1609",4
"1610",4
"1611",3
"1612",2
"1613",4
"1614",2
"1615",4
"1616",3
"1617",3
"1618",4
"1619",2
"1620",2
"1621",2
"1622",3
"1623",4
"1624",4
"1625",2
"1626",2
"1627",3
"1628",3
"1629",4
"1630",3
"1631",4
"1632",2
"1633",2
"1634",2
"1635",5
"1636",5
"1637",2
"1638",2
"1639",3
"1640",2
"1641",3
"1642",3
"1643",3
"1644",3
"1645",2
"1646",3
"1647",3
"1648",5
"1649",3
"1650",5
"1651",3
"1652",3
"1653",6
"1654",5
"1655",4
"1656",2
"1657",2
"1658",4
"1659",4
"1660",3
"1661",2
"1662",2
"1663",0
"1664",3
"1665",2
"1666",3
"1667",4
"1668",2
"1669",3
"1670",2
"1671",3
"1672",4
"1673",5
"1674",2
"1675",4
"1676",2
"1677",5
"1678",2
"1679",4
"1680",2
"1681",2
"1682",5
"1683",2
"1684",3
"1685",3
"1686",3
"1687",2
"1688",2
"1689",3
"1690",3
"1691",4
"1692",4
"1693",3
"1694",2
"1695",3
"1696",3
"1697",4
"1698",2
"1699",2
"1700",6
"1701",5
"1702",2
"1703",3
"1704",3
"1705",4
"1706",2
"1707",2
"1708",2
"1709",2
"1710",4
"1711",5
"1712",5
"1713",4
"1714",4
"1715",5
"1716",3
"1717",4
"1718",3
"1719",5
"1720",2
"1721",3
"1722",2
"1723",2
"1724",3
"1725",3
"1726",3
"1727",4
"1728",5
"1729",6
"1730",4
"1731",3
"1732",3
"1733",2
"1734",4
"1735",2
"1736",3
"1737",2
"1738",3
"1739",3
"1740",1
"1741",5
"1742",4
"1743",4
"1744",4
"1745",3
"1746",3
"1747",2
"1748",4
"1749",3
"1750",2
"1751",2
"1752",3
"1753",3
"1754",4
"1755",5
"1756",3
"1757",3
"1758",2
"1759",2
"1760",2
"1761",2
"1762",3
"1763",4
"1764",4
"1765",2
"1766",5
"1767",2
"1768",4
"1769",3
"1770",2
"1771",4
"1772",5
"1773",2
"1774",3
"1775",3
"1776",3
"1777",2
"1778",5
"1779",3
"1780",4
"1781",2
"1782",2
"1783",2
"1784",3
"1785",4
"1786",4
"1787",3
"1788",2
"1789",3
"1790",3
"1791",3
"1792",1
"1793",3
"1794",3
"1795",1
"1796",5
"1797",2
"1798",4
"1799",3
"1800",3
"1801",4
"1802",3
"1803",4
"1804",2
"1805",5
"1806",6
"1807",5
"1808",4
"1809",3
"1810",6
"1811",2
"1812",3
"1813",1
"1814",1
"1815",2
"1816",4
"1817",4
"1818",3
"1819",1
"1820",3
"1821",5
"1822",3
"1823",4
"1824",5
"1825",4
"1826",2
"1827",3
"1828",3
"1829",5
"1830",4
"1831",6
"1832",4
"1833",2
"1834",2
"1835",3
"1836",0
"1837",2
"1838",3
"1839",4
"1840",3
"1841",2
"1842",3
"1843",5
"1844",3
"1845",3
"1846",2
"1847",5
"1848",3
"1849",3
"1850",3
"1851",2
"1852",3
"1853",2
"1854",4
"1855",4
"1856",4
"1857",4
"1858",3
"1859",4
"1860",4
"1861",3
"1862",2
"1863",3
"1864",4
"1865",4
"1866",5
"1867",5
"1868",4
"1869",1
"1870",3
"1871",2
"1872",1
"1873",4
"1874",2
"1875",3
"1876",4
"1877",3
"1878",3
"1879",2
"1880",4
"1881",3
"1882",2
"1883",1
"1884",3
"1885",3
"1886",2
"1887",2
"1888",4
"1889",5
"1890",5
"1891",3
"1892",2
"1893",2
"1894",4
"1895",2
"1896",3
"1897",2
"1898",4
"1899",3
"1900",1
"1901",2
"1902",5
"1903",3
"1904",3
"1905",3
"1906",2
"1907",2
"1908",2
"1909",4
"1910",2
"1911",3
"1912",4
"1913",3
"1914",3
"1915",3
"1916",2
"1917",4
"1918",3
"1919",3
"1920",3
"1921",3
"1922",3
"1923",3
"1924",4
"1925",2
"1926",3
"1927",4
"1928",6
"1929",3
"1930",3
"1931",2
"1932",3
"1933",7
"1934",4
"1935",3
"1936",2
"1937",2
"1938",5
"1939",3
"1940",2
"1941",2
"1942",3
"1943",3
"1944",3
"1945",2
"1946",3
"1947",3
"1948",4
"1949",2
"1950",2
"1951",3
"1952",3
"1953",2
"1954",3
"1955",2
"1956",3
"1957",2
"1958",4
"1959",3
"1960",3
"1961",3
"1962",3
"1963",3
"1964",3
"1965",2
"1966",4
"1967",4
"1968",3
"1969",2
"1970",5
"1971",5
"1972",4
"1973",3
"1974",3
"1975",2
"1976",3
"1977",5
"1978",2
"1979",7
"1980",6
"1981",3
"1982",3
"1983",2
"1984",5
"1985",4
"1986",3
"1987",4
"1988",6
"1989",4
"1990",4
"1991",3
"1992",4
"1993",4
"1994",2
"1995",3
"1996",5
"1997",3
"1998",4
"1999",7
"2000",3
"2001",3
"2002",2
"2003",2
"2004",4
"2005",3
"2006",3
"2007",2
"2008",4
"2009",4
"2010",1
"2011",1
"2012",3
"2013",3
"2014",2
"2015",3
"2016",1
"2017",3
"2018",3
"2019",3
"2020",3
"2021",3
"2022",3
"2023",2
"2024",4
"2025",3
"2026",4
"2027",2
"2028",5
"2029",2
"2030",5
"2031",3
"2032",2
"2033",3
"2034",4
"2035",2
"2036",3
"2037",3
"2038",1
"2039",3
"2040",4
"2041",5
"2042",2
"2043",2
"2044",3
"2045",3
"2046",3
"2047",2
"2048",3
"2049",3
"2050",3
"2051",2
"2052",2
"2053",3
"2054",3
"2055",4
"2056",2
"2057",4
"2058",2
"2059",3
"2060",3
"2061",4
"2062",5
"2063",3
"2064",2
"2065",2
"2066",5
"2067",3
"2068",4
"2069",5
"2070",3
"2071",4
"2072",3
"2073",4
"2074",2
"2075",3
"2076",4
"2077",3
"2078",4
"2079",3
"2080",2
"2081",3
"2082",3
"2083",2
"2084",2
"2085",4
"2086",5
"2087",2
"2088",3
"2089",6
"2090",3
"2091",1
"2092",4
"2093",4
"2094",0
"2095",2
"2096",5
"2097",4
"2098",3
"2099",3
"2100",3
"2101",3
"2102",3
"2103",2
"2104",5
"2105",3
"2106",3
"2107",2
"2108",2
"2109",2
"2110",2
"2111",2
"2112",3
"2113",1
"2114",2
"2115",3
"2116",4
"2117",3
"2118",2
"2119",1
"2120",7
"2121",2
"2122",2
"2123",3
"2124",2
"2125",4
"2126",4
"2127",5
"2128",2
"2129",2
"2130",2
"2131",4
"2132",3
"2133",2
"2134",5
"2135",4
"2136",2
"2137",2
"2138",1
"2139",2
"2140",2
"2141",2
"2142",3
"2143",2
"2144",5
"2145",3
"2146",3
"2147",3
"2148",2
"2149",3
"2150",3
"2151",5
"2152",2
"2153",2
"2154",3
"2155",2
"2156",2
"2157",5
"2158",3
"2159",2
"2160",3
"2161",4
"2162",2
"2163",3
"2164",3
"2165",2
"2166",3
"2167",4
"2168",3
"2169",2
"2170",6
"2171",3
"2172",4
"2173",2
"2174",2
"2175",4
"2176",3
"2177",4
"2178",2
"2179",3
"2180",3
"2181",5
"2182",3
"2183",3
"2184",4
"2185",3
"2186",2
"2187",3
"2188",3
"2189",2
"2190",1
"2191",2
"2192",1
"2193",3
"2194",4
"2195",4
"2196",2
"2197",2
"2198",3
"2199",2
"2200",3
"2201",3
"2202",3
"2203",3
"2204",2
"2205",2
"2206",5
"2207",4
"2208",3
"2209",3
"2210",5
"2211",3
"2212",4
"2213",3
"2214",3
"2215",2
"2216",3
"2217",4
"2218",5
"2219",2
"2220",5
"2221",4
"2222",2
"2223",2
"2224",2
"2225",2
"2226",2
"2227",2
"2228",2
"2229",5
"2230",3
"2231",3
"2232",3
"2233",3
"2234",2
"2235",3
"2236",4
"2237",2
"2238",2
"2239",6
"2240",5
"2241",3
"2242",1
"2243",2
"2244",5
"2245",3
"2246",2
"2247",4
"2248",3
"2249",3
"2250",2
"2251",0
"2252",4
"2253",2
"2254",2
"2255",3
"2256",2
"2257",2
"2258",5
"2259",2
"2260",3
"2261",3
"2262",3
"2263",5
"2264",3
"2265",3
"2266",3
"2267",3
"2268",3
"2269",4
"2270",2
"2271",3
"2272",4
"2273",5
"2274",4
"2275",4
"2276",3
"2277",4
"2278",3
"2279",3
"2280",3
"2281",3
"2282",4
"2283",3
"2284",3
"2285",3
"2286",4
"2287",3
"2288",2
"2289",5
"2290",2
"2291",3
"2292",2
"2293",3
"2294",3
"2295",3
"2296",5
"2297",3
"2298",2
"2299",4
"2300",3
"2301",3
"2302",2
"2303",3
"2304",3
"2305",4
"2306",3
"2307",3
"2308",6
"2309",2
"2310",3
"2311",4
"2312",2
"2313",4
"2314",4
"2315",3
"2316",3
"2317",2
"2318",7
"2319",3
"2320",4
"2321",2
"2322",2
"2323",2
"2324",2
"2325",3
"2326",2
"2327",3
"2328",1
"2329",2
"2330",3
"2331",2
"2332",5
"2333",4
"2334",5
"2335",3
"2336",4
"2337",2
"2338",3
"2339",3
"2340",5
"2341",3
"2342",4
"2343",3
"2344",4
"2345",2
"2346",3
"2347",2
"2348",2
"2349",1
"2350",3
"2351",2
"2352",4
"2353",5
"2354",2
"2355",3
"2356",2
"2357",2
"2358",2
"2359",2
"2360",2
"2361",3
"2362",3
"2363",2
"2364",2
"2365",2
"2366",3
"2367",2
"2368",2
"2369",2
"2370",2
"2371",5
"2372",2
"2373",4
"2374",3
"2375",2
"2376",2
"2377",2
"2378",5
"2379",3
"2380",3
"2381",2
"2382",2
"2383",2
"2384",3
"2385",3
"2386",2
"2387",2
"2388",3
"2389",2
"2390",3
"2391",3
"2392",3
"2393",2
"2394",4
"2395",3
"2396",2
"2397",3
"2398",2
"2399",3
"2400",3
"2401",2
"2402",3
"2403",3
"2404",5
"2405",1
"2406",2
"2407",3
"2408",2
"2409",5
"2410",2
"2411",3
"2412",4
"2413",3
"2414",3
"2415",2
"2416",2
"2417",3
"2418",2
"2419",2
"2420",3
"2421",2
"2422",3
"2423",4
"2424",1
"2425",2
"2426",3
"2427",3
"2428",5
"2429",3
"2430",2
"2431",4
"2432",4
"2433",8
"2434",2
"2435",3
"2436",3
"2437",3
"2438",4
"2439",4
"2440",4
"2441",4
"2442",3
"2443",3
"2444",3
"2445",3
"2446",4
"2447",2
"2448",5
"2449",3
"2450",4
"2451",4
"2452",1
"2453",3
"2454",4
"2455",4
"2456",1
"2457",5
"2458",3
"2459",4
"2460",4
"2461",3
"2462",6
"2463",4
"2464",4
"2465",2
"2466",4
"2467",3
"2468",3
"2469",2
"2470",7
"2471",3
"2472",2
"2473",2
"2474",4
"2475",4
"2476",3
"2477",2
"2478",3
"2479",4
"2480",4
"2481",3
"2482",2
"2483",3
"2484",3
"2485",3
"2486",2
"2487",3
"2488",2
"2489",4
"2490",2
"2491",3
"2492",4
"2493",3
"2494",3
"2495",2
"2496",3
"2497",4
"2498",4
